emp_id,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,satisfaction_level,promotion_last_5years,department,salary
emp_2118,0.72,5,270,3,1,0.78,0,technical,low
emp_8238,0.89,5,143,3,1,0.59,0,IT,low
emp_9070,0.75,5,286,5,0,0.39,0,IT,low
emp_2457,0.67,4,238,2,0,0.53,0,sales,medium
emp_4603,0.64,3,242,5,1,0.95,0,sales,low
emp_1184,0.77,6,264,4,0,0.11,0,technical,low
emp_13686,0.65,3,156,4,0,0.77,0,product_mng,medium
emp_6204,0.93,4,241,3,0,0.7,0,sales,low
emp_4769,0.96,3,268,4,0,0.93,0,technical,low
emp_4329,0.79,4,212,3,0,0.89,0,support,low
emp_10465,0.7,6,153,5,1,0.24,0,marketing,low
emp_9412,0.86,3,238,2,0,0.61,0,sales,low
emp_10591,0.83,3,236,3,1,0.56,0,technical,medium
emp_9977,0.48,4,208,3,0,0.92,0,support,low
emp_4541,0.85,4,157,3,0,0.54,1,technical,medium
emp_7496,0.96,4,274,3,0,0.5,0,sales,low
emp_12927,0.49,3,241,3,0,0.64,0,hr,medium
emp_4739,0.99,3,263,3,1,0.68,1,marketing,medium
emp_5423,0.91,3,250,4,0,0.92,0,support,low
emp_7827,0.82,5,148,2,1,0.67,0,technical,medium
emp_622,0.86,6,247,4,0,0.1,0,sales,medium
emp_6851,0.49,3,188,3,0,0.95,0,technical,low
emp_14350,1,4,249,5,0,0.74,0,IT,low
emp_11521,0.64,3,190,10,1,0.77,0,IT,medium
emp_8733,0.72,3,148,2,0,0.51,0,accounting,medium
emp_3223,0.74,4,233,2,0,0.74,0,sales,medium
emp_2445,0.56,4,158,3,0,0.91,0,technical,medium
emp_9582,0.54,5,221,3,0,0.74,0,technical,medium
emp_9309,0.58,3,200,2,0,0.97,0,RandD,medium
emp_4827,0.75,5,258,2,0,0.89,0,sales,medium
emp_13369,0.63,3,204,3,0,0.52,0,technical,medium
emp_8403,0.61,3,224,3,0,0.56,0,management,low
emp_7026,1,4,145,3,0,0.93,0,accounting,medium
emp_10710,0.66,5,194,3,0,0.49,0,sales,medium
emp_6735,0.5,3,231,3,0,0.53,0,sales,low
emp_8411,0.67,4,135,2,0,0.75,0,sales,high
emp_13746,0.79,4,139,3,0,0.64,0,sales,low
emp_186,0.46,2,127,3,0,0.4,0,hr,medium
emp_14815,0.9,5,245,5,0,0.83,0,product_mng,low
emp_12705,0.54,5,216,3,0,0.74,0,sales,low
emp_5050,0.54,3,265,3,1,0.6,0,sales,medium
emp_8926,0.77,3,157,3,0,0.67,0,RandD,medium
emp_6713,0.52,3,190,3,0,0.89,0,RandD,medium
emp_2910,0.61,4,223,3,0,0.77,0,marketing,medium
emp_12596,0.87,5,263,4,0,0.09,0,IT,low
emp_13456,0.82,3,164,3,0,0.82,0,technical,high
emp_8396,0.77,5,210,3,0,0.63,0,RandD,medium
emp_5965,0.67,6,195,2,0,0.15,0,sales,medium
emp_9619,0.57,3,203,2,1,0.72,0,marketing,medium
emp_3291,0.75,4,233,2,0,0.58,0,marketing,low
emp_7291,0.87,2,197,2,1,0.32,0,technical,medium
emp_9553,0.67,4,141,3,0,0.69,0,sales,medium
emp_9432,0.61,4,163,2,0,0.52,0,technical,low
emp_7691,0.71,5,233,2,0,0.77,0,technical,low
emp_3861,0.89,2,160,4,0,0.88,0,support,low
emp_5663,0.87,2,140,4,0,0.44,0,sales,high
emp_7316,0.53,3,258,2,0,0.81,0,IT,low
emp_13089,0.98,5,217,2,1,0.52,0,technical,low
emp_6694,0.72,3,216,4,0,0.79,0,support,low
emp_9852,0.58,4,158,3,0,0.67,0,support,medium
emp_677,0.82,6,270,4,0,0.11,0,product_mng,low
emp_4314,0.59,4,266,4,0,0.69,0,technical,medium
emp_8823,0.86,4,240,3,0,0.78,0,technical,low
emp_3904,0.79,3,203,2,0,0.78,0,sales,low
emp_922,0.48,2,138,3,0,0.4,0,marketing,medium
emp_11974,0.71,4,178,8,0,0.49,0,IT,medium
emp_1183,0.9,4,245,5,0,0.91,0,technical,low
emp_6467,0.57,2,132,3,0,0.39,0,support,low
emp_13070,0.77,4,259,2,1,0.53,1,sales,medium
emp_11626,0.97,3,250,3,1,0.68,0,product_mng,medium
emp_222,0.5,2,135,3,0,0.37,0,product_mng,low
emp_559,0.55,2,136,3,0,0.43,0,sales,low
emp_5660,0.82,5,272,3,0,0.93,0,sales,high
emp_1328,0.47,2,157,3,0,0.42,0,accounting,low
emp_4963,0.55,4,196,2,0,0.89,0,accounting,medium
emp_7303,0.68,5,243,2,0,0.59,0,support,medium
emp_11847,0.62,5,230,3,1,0.76,0,marketing,low
emp_3144,0.69,5,134,2,0,0.81,0,sales,medium
emp_4014,0.92,4,229,2,0,0.66,0,technical,low
emp_10371,0.89,5,181,3,0,0.98,0,product_mng,low
emp_13990,0.8,4,196,5,0,0.48,0,product_mng,low
emp_3060,0.65,3,264,4,0,0.25,0,management,low
emp_2332,0.83,3,271,2,0,0.82,0,technical,medium
emp_9352,0.59,4,249,2,0,0.63,0,technical,low
emp_12823,0.97,4,170,3,0,0.52,0,support,medium
emp_12337,0.87,5,266,5,0,0.77,0,accounting,medium
emp_579,0.96,5,243,5,0,0.9,0,technical,medium
emp_4644,0.98,4,160,3,0,0.73,0,IT,medium
emp_4817,0.88,3,261,3,1,0.6,0,marketing,medium
emp_14959,0.52,2,134,3,0,0.42,0,sales,low
emp_12453,0.87,6,286,4,0,0.1,0,IT,medium
emp_11295,0.64,3,241,10,0,0.91,0,sales,medium
emp_1666,0.55,6,175,5,0,0.14,0,IT,medium
emp_4660,0.97,5,235,3,0,0.82,0,support,medium
emp_6320,0.81,4,266,6,0,0.98,0,IT,medium
emp_7370,0.9,4,209,5,0,0.22,0,technical,medium
emp_7013,0.84,5,137,4,0,0.76,0,IT,high
emp_725,0.56,2,146,3,0,0.45,0,technical,medium
emp_14632,0.96,6,268,4,0,0.09,0,technical,medium
emp_12091,0.5,2,130,3,0,0.4,0,sales,low
emp_14752,0.54,2,129,3,0,0.45,0,marketing,high
emp_1154,0.88,7,300,4,0,0.1,0,sales,medium
emp_10785,0.62,5,268,3,0,0.13,0,sales,medium
emp_10580,0.79,4,234,3,0,0.52,0,support,low
emp_8521,0.68,5,244,3,0,0.23,0,support,low
emp_448,0.84,5,298,4,0,0.1,0,IT,low
emp_1792,0.92,7,245,4,0,0.09,0,technical,medium
emp_6897,1,3,231,6,0,0.96,0,sales,medium
emp_10199,0.66,4,160,2,1,0.9,0,support,medium
emp_7909,0.78,4,154,6,1,0.23,0,support,medium
emp_3270,0.93,5,185,3,0,0.66,0,IT,medium
emp_945,0.85,7,272,4,0,0.11,0,accounting,low
emp_2169,0.94,4,136,2,0,0.8,0,hr,medium
emp_5964,0.55,3,108,2,1,0.62,0,sales,medium
emp_2334,0.95,3,191,3,0,0.66,0,technical,medium
emp_5759,0.76,3,246,3,0,0.71,0,hr,low
emp_876,0.94,6,277,5,0,0.11,0,technical,low
emp_11193,0.6,4,235,4,1,0.91,0,marketing,low
emp_8690,0.7,4,175,3,1,0.61,0,IT,medium
emp_4694,0.74,3,243,2,0,0.72,0,technical,high
emp_11801,0.91,2,245,2,1,0.67,1,sales,medium
emp_1316,0.81,6,260,4,0,0.11,0,sales,medium
emp_10043,0.67,3,142,3,0,0.94,0,technical,medium
emp_10475,0.61,4,140,4,0,0.6,0,sales,medium
emp_8700,0.66,6,240,4,0,0.65,0,RandD,medium
emp_10388,0.61,4,172,2,0,0.76,0,marketing,low
emp_3493,0.49,4,249,4,1,0.52,0,technical,medium
emp_14397,0.46,2,127,3,0,0.4,0,hr,medium
emp_3895,1,4,258,3,0,0.58,0,support,medium
emp_12811,0.52,4,207,3,0,0.97,0,product_mng,low
emp_5938,0.5,3,139,3,0,0.68,0,technical,medium
emp_4238,0.7,5,270,3,0,0.62,0,technical,high
emp_7840,0.82,3,138,2,1,0.52,0,support,medium
emp_3814,0.8,4,274,3,0,0.83,0,RandD,high
emp_13580,0.67,3,270,2,0,0.56,0,sales,medium
emp_2901,0.67,5,260,3,1,0.88,0,RandD,low
emp_2134,0.59,3,128,3,0,0.62,0,RandD,medium
emp_13424,0.55,5,212,6,0,0.97,0,sales,high
emp_14643,0.57,2,160,3,0,0.41,0,support,low
emp_1627,0.87,6,265,5,0,0.1,0,sales,medium
emp_5051,0.8,4,241,2,0,0.74,0,sales,medium
emp_9101,0.9,4,148,2,0,0.69,0,sales,low
emp_1238,0.9,4,226,5,0,0.74,0,sales,medium
emp_3939,0.94,4,141,2,1,0.67,0,support,low
emp_4507,0.7,5,135,2,0,0.74,1,accounting,medium
emp_6622,0.83,5,270,3,0,0.92,0,technical,low
emp_3438,0.82,3,185,3,0,0.92,0,support,low
emp_13630,0.99,2,237,5,1,0.75,0,product_mng,low
emp_14042,0.5,2,230,4,0,0.63,0,sales,medium
emp_4275,0.79,4,181,3,0,0.59,0,RandD,medium
emp_12360,0.91,6,275,4,0,0.09,0,support,low
emp_1356,0.95,5,221,5,0,0.83,0,technical,medium
emp_980,0.95,6,271,4,0,0.11,0,IT,low
emp_13021,0.74,6,98,3,0,0.51,0,support,low
emp_1098,0.48,2,134,3,0,0.38,0,hr,low
emp_8723,0.62,3,198,4,0,0.57,0,sales,medium
emp_1019,0.47,2,136,3,0,0.36,0,accounting,low
emp_4718,0.61,2,153,2,0,0.64,0,IT,low
emp_13252,0.81,3,245,2,1,0.62,0,hr,low
emp_1706,0.91,6,255,4,0,0.1,0,sales,medium
emp_3107,0.39,2,167,3,0,0.45,0,support,medium
emp_6102,0.77,5,257,3,0,0.76,0,RandD,medium
emp_6686,0.86,4,139,3,0,0.83,0,support,medium
emp_13349,0.57,4,192,3,0,0.63,0,technical,high
emp_9194,0.54,2,136,2,0,0.66,0,technical,low
emp_2076,0.47,4,104,3,0,0.41,0,sales,low
emp_3249,0.62,3,150,2,1,0.76,0,technical,medium
emp_5504,0.63,4,204,4,0,0.56,0,marketing,medium
emp_12967,0.91,4,183,4,0,0.29,0,RandD,low
emp_9610,0.81,4,246,3,1,0.99,0,product_mng,low
emp_4636,0.81,3,220,3,1,0.91,0,support,low
emp_4780,0.62,3,203,4,0,0.59,0,support,medium
emp_9027,0.69,3,161,3,0,0.73,0,sales,low
emp_2068,0.98,3,238,2,0,0.93,0,marketing,low
emp_1509,0.88,5,248,5,0,0.88,0,technical,medium
emp_8736,0.51,3,242,3,0,0.85,0,hr,medium
emp_12479,0.83,5,227,5,0,0.76,0,sales,low
emp_9261,0.44,2,207,4,0,0.71,0,sales,low
emp_1567,0.96,6,274,4,0,0.1,0,technical,low
emp_14567,0.57,2,136,3,0,0.41,0,support,low
emp_14767,0.9,7,281,4,0,0.1,0,sales,low
emp_1603,0.53,2,157,3,0,0.43,0,RandD,low
emp_322,0.84,5,244,5,0,0.82,0,sales,low
emp_9458,0.5,4,166,4,0,0.75,0,IT,low
emp_10472,0.61,3,240,3,0,0.49,0,sales,medium
emp_8461,0.84,4,149,4,1,0.56,0,IT,medium
emp_3496,0.87,3,186,2,0,0.66,0,IT,medium
emp_6334,0.72,5,134,3,0,0.7,0,RandD,medium
emp_10255,0.58,3,241,3,1,0.78,0,sales,medium
emp_4149,0.96,2,258,2,0,0.9,0,sales,low
emp_8009,0.75,5,168,4,1,0.98,0,RandD,medium
emp_14579,0.56,2,131,3,0,0.4,0,IT,low
emp_5283,0.55,4,234,2,0,0.69,0,sales,medium
emp_11933,0.84,3,194,3,0,0.82,0,product_mng,low
emp_9680,0.71,5,219,2,0,0.88,0,IT,medium
emp_264,0.78,6,260,4,0,0.11,0,hr,medium
emp_13156,0.51,4,193,3,0,0.62,0,accounting,high
emp_3624,0.92,3,150,2,1,0.52,0,technical,medium
emp_5136,0.92,3,222,4,0,0.61,0,sales,medium
emp_6473,0.98,6,221,5,0,0.14,0,IT,low
emp_9964,0.99,4,258,3,1,0.89,0,technical,medium
emp_3488,0.46,2,267,6,1,0.14,0,support,low
emp_5698,0.98,6,196,2,0,0.81,0,support,low
emp_3102,0.54,4,258,3,0,0.8,0,support,low
emp_7143,0.59,3,134,2,1,0.91,0,technical,medium
emp_8324,0.86,3,261,2,0,0.39,0,accounting,low
emp_4792,0.95,4,183,3,0,0.66,0,technical,low
emp_132,0.57,2,140,3,0,0.38,0,support,low
emp_13930,0.85,4,182,3,1,0.63,0,sales,high
emp_14528,0.47,2,135,3,0,0.43,0,sales,low
emp_9523,0.57,3,183,2,0,0.52,0,technical,low
emp_5596,0.75,3,179,2,1,0.69,0,sales,high
emp_10380,0.85,4,273,3,0,0.61,0,RandD,low
emp_13650,0.98,3,232,5,0,0.16,0,sales,medium
emp_2092,0.44,2,194,6,0,0.73,0,hr,medium
emp_11951,0.88,4,244,3,0,0.49,0,sales,low
emp_6215,0.59,3,200,2,1,0.64,0,hr,medium
emp_11682,0.98,4,189,10,0,0.93,0,sales,medium
emp_1025,0.47,2,129,3,0,0.42,0,hr,low
emp_12271,0.51,2,127,3,0,0.44,0,technical,medium
emp_3209,0.98,5,155,3,0,0.95,0,accounting,low
emp_7918,0.75,4,204,3,0,0.7,0,technical,medium
emp_12865,0.99,2,273,4,0,0.94,0,technical,low
emp_11628,0.64,4,238,10,1,0.97,0,product_mng,medium
emp_9098,0.72,4,218,2,1,0.67,0,sales,low
emp_9417,0.62,3,264,6,0,0.13,0,accounting,low
emp_9531,0.55,4,257,3,0,0.55,0,product_mng,low
emp_7667,0.59,3,224,2,0,0.88,0,hr,low
emp_5716,0.87,5,257,2,0,0.77,0,product_mng,medium
emp_14452,0.87,7,289,4,0,0.1,0,sales,low
emp_3185,0.83,3,230,3,0,0.6,0,support,medium
emp_14766,0.53,2,150,3,0,0.43,0,sales,low
emp_111,0.47,2,144,3,0,0.43,0,hr,medium
emp_2443,0.69,3,192,3,0,0.92,0,accounting,medium
emp_4047,0.96,4,144,4,0,0.71,0,sales,medium
emp_2523,0.97,4,208,3,0,0.99,0,management,medium
emp_3261,0.76,3,220,3,0,0.58,0,support,medium
emp_8451,0.57,3,179,2,0,0.7,0,support,low
emp_9086,0.61,5,265,3,0,0.86,0,support,low
emp_14266,0.92,7,307,4,0,0.1,0,support,low
emp_6022,0.63,4,271,2,1,0.56,0,product_mng,high
emp_8109,0.83,5,269,2,0,0.67,0,sales,medium
emp_4882,0.96,6,211,6,1,0.16,0,RandD,low
emp_8529,0.62,5,260,2,1,0.98,0,support,low
emp_5070,0.84,4,197,2,0,0.66,0,hr,low
emp_968,0.92,4,275,5,0,0.85,0,support,medium
emp_12631,0.9,7,286,4,0,0.1,0,sales,low
emp_1946,0.93,5,162,4,0,0.73,0,technical,low
emp_7535,0.52,3,143,4,1,0.72,0,support,low
emp_12188,0.46,2,143,3,0,0.4,0,hr,medium
emp_96,0.51,2,155,3,0,0.37,0,sales,low
emp_12301,0.55,2,151,3,0,0.45,0,IT,medium
emp_7771,0.49,5,188,2,0,0.64,0,IT,low
emp_2612,0.53,3,234,3,0,0.98,0,sales,medium
emp_7389,0.65,3,139,4,0,0.58,0,management,high
emp_8888,0.54,4,196,4,1,0.99,0,hr,high
emp_220,0.87,5,225,5,0,0.89,0,product_mng,low
emp_3903,0.49,5,199,5,0,0.2,0,sales,low
emp_60,1,4,225,5,0,0.85,0,technical,low
emp_14032,0.55,4,262,3,0,0.74,0,support,low
emp_2549,0.5,3,208,4,0,0.69,0,hr,low
emp_4232,0.72,4,148,5,0,0.13,0,hr,medium
emp_13314,0.82,4,244,3,0,0.96,0,support,high
emp_10264,0.88,4,151,3,0,0.92,0,technical,low
emp_6439,0.76,3,262,2,0,0.83,0,accounting,medium
emp_7912,0.8,4,137,2,0,0.67,0,support,medium
emp_7552,0.49,3,158,2,0,0.95,0,RandD,low
emp_462,0.5,2,137,3,0,0.43,0,support,medium
emp_11663,0.7,3,162,8,0,0.7,0,RandD,high
emp_10218,0.59,4,202,3,0,0.54,0,IT,low
emp_13562,0.61,3,148,10,0,0.53,0,management,high
emp_11213,0.55,5,212,6,0,0.97,0,sales,high
emp_6283,0.66,3,204,2,0,0.98,0,sales,medium
emp_11269,0.77,3,211,3,0,0.49,0,IT,high
emp_10968,0.99,5,151,3,1,0.2,0,support,low
emp_9153,0.84,4,186,3,0,0.66,0,IT,medium
emp_3116,0.52,5,130,2,0,0.21,0,IT,low
emp_399,0.83,4,265,6,0,0.87,0,sales,low
emp_13379,0.96,3,194,3,0,0.55,0,product_mng,medium
emp_13249,0.85,5,237,4,0,0.72,0,accounting,low
emp_13172,0.49,4,218,2,0,0.83,0,technical,low
emp_2376,0.51,3,160,3,0,0.72,0,sales,medium
emp_9003,0.9,3,147,3,1,0.9,0,RandD,medium
emp_6866,0.88,5,238,6,0,0.23,0,RandD,medium
emp_6115,0.7,4,139,3,0,0.95,0,marketing,low
emp_10292,0.75,4,169,4,0,0.74,0,IT,low
emp_2875,0.95,3,221,3,0,0.54,0,support,medium
emp_8085,0.39,2,235,6,0,0.67,0,RandD,low
emp_11231,0.84,4,142,10,0,0.99,0,technical,high
emp_7614,0.74,3,157,3,0,0.85,0,technical,medium
emp_8471,0.8,5,192,3,0,0.71,0,RandD,medium
emp_331,0.57,2,140,3,0,0.38,0,sales,low
emp_1787,0.53,2,143,3,0,0.43,0,accounting,medium
emp_813,0.49,2,127,3,0,0.38,0,support,medium
emp_1979,0.56,2,156,3,0,0.44,0,IT,medium
emp_14061,0.7,4,225,5,0,0.2,0,support,low
emp_614,0.97,5,243,5,0,0.81,0,support,medium
emp_1283,0.81,4,218,5,1,0.81,0,IT,low
emp_7345,0.71,2,172,2,0,0.45,0,sales,low
emp_11223,0.84,4,177,6,0,0.97,0,technical,low
emp_13910,0.73,3,245,4,0,0.62,0,IT,low
emp_8765,0.8,4,161,2,0,0.49,0,IT,medium
emp_5376,0.97,4,186,3,0,0.67,0,hr,low
emp_9995,0.58,5,208,3,0,0.55,0,IT,low
emp_10498,0.93,6,225,4,0,0.74,0,technical,low
emp_11925,0.82,4,187,3,0,0.94,0,sales,low
emp_14055,0.61,3,266,2,0,0.62,0,management,high
emp_4360,0.51,4,246,3,1,0.74,0,marketing,medium
emp_14558,1,4,253,5,0,0.81,0,technical,low
emp_8406,0.72,3,243,3,0,0.69,0,marketing,low
emp_3523,0.89,3,160,2,0,0.74,0,sales,low
emp_11233,0.85,4,201,10,0,0.65,0,support,low
emp_14823,0.53,2,127,3,0,0.39,0,sales,medium
emp_3571,0.6,3,270,3,1,0.5,0,management,medium
emp_12763,0.47,2,131,3,0,0.41,0,marketing,medium
emp_10068,0.77,5,167,4,0,0.81,0,product_mng,low
emp_11754,0.73,3,154,10,0,0.5,0,IT,medium
emp_12273,0.93,5,270,5,0,0.81,0,technical,medium
emp_7890,0.85,4,265,2,0,0.64,0,accounting,low
emp_2030,0.77,4,262,4,0,0.84,0,technical,low
emp_9408,0.84,5,240,3,0,0.94,0,sales,low
emp_4030,0.82,3,261,4,0,0.61,0,IT,low
emp_7703,0.67,4,206,3,0,0.91,0,IT,low
emp_4354,0.74,3,187,2,0,0.72,0,sales,medium
emp_5408,0.74,3,229,3,1,0.49,0,IT,low
emp_336,0.47,2,151,3,0,0.45,0,accounting,medium
emp_14749,0.45,2,154,3,1,0.45,0,support,medium
emp_10365,0.64,4,226,5,0,0.25,0,management,medium
emp_2693,0.51,4,157,3,0,0.68,0,sales,low
emp_7956,0.48,4,163,3,0,0.61,0,sales,medium
emp_7765,0.85,5,99,2,1,0.4,0,support,high
emp_7347,0.69,3,98,2,0,0.36,0,sales,low
emp_13275,0.86,3,203,3,0,0.8,0,support,medium
emp_3480,0.65,4,219,3,1,0.59,0,technical,low
emp_2996,0.59,4,192,2,0,0.5,0,sales,medium
emp_11863,1,4,261,4,0,0.92,0,sales,medium
emp_3222,0.7,5,182,3,0,0.63,0,sales,medium
emp_11178,0.81,4,260,3,0,0.85,0,product_mng,medium
emp_11058,0.53,3,174,3,0,0.95,0,support,medium
emp_2665,0.9,5,202,3,0,0.85,0,IT,low
emp_9809,0.89,3,163,3,1,0.56,0,technical,high
emp_3692,0.93,5,160,4,1,0.79,0,accounting,medium
emp_9797,0.42,3,98,3,0,0.15,0,sales,low
emp_1732,0.56,2,133,3,0,0.41,0,support,low
emp_2623,0.51,2,117,4,0,0.84,0,accounting,low
emp_3834,0.81,5,215,2,0,0.81,0,sales,low
emp_12289,0.91,5,232,5,0,0.82,0,technical,low
emp_7969,0.61,5,179,5,0,0.45,0,hr,low
emp_2799,1,3,176,3,0,0.49,0,support,medium
emp_12979,0.85,5,249,3,0,0.19,0,marketing,low
emp_14438,0.46,2,158,3,0,0.37,0,hr,low
emp_1167,0.54,2,135,3,0,0.42,0,sales,medium
emp_1452,0.86,5,260,6,0,0.78,0,marketing,low
emp_12359,0.62,6,135,5,0,0.31,0,support,low
emp_10979,0.55,3,199,2,1,0.81,0,IT,medium
emp_8638,0.86,3,223,2,0,0.89,0,sales,low
emp_9983,0.84,3,198,2,0,0.81,0,technical,low
emp_8484,0.68,3,225,2,0,0.77,0,sales,low
emp_4270,0.72,3,245,6,0,0.21,0,IT,high
emp_12400,0.87,6,250,4,0,0.1,0,sales,low
emp_1944,0.93,6,296,4,0,0.09,0,technical,medium
emp_3890,0.52,3,248,3,0,0.76,0,RandD,medium
emp_7384,0.98,3,273,3,0,0.77,0,support,high
emp_14854,0.97,5,235,5,0,0.73,0,hr,low
emp_10899,0.85,3,220,3,0,0.88,0,management,medium
emp_1348,0.96,6,292,4,0,0.1,0,support,medium
emp_2975,0.76,5,239,2,0,0.21,0,RandD,low
emp_3887,0.67,3,164,4,0,0.72,0,RandD,medium
emp_6212,0.72,4,221,3,0,0.57,0,accounting,medium
emp_8490,0.98,6,287,5,1,0.25,0,sales,low
emp_8338,0.49,3,205,3,0,0.55,0,sales,medium
emp_1209,0.79,7,284,4,0,0.1,0,IT,medium
emp_8084,0.53,3,287,5,0,0.58,0,IT,low
emp_425,0.46,2,130,3,0,0.45,0,technical,low
emp_555,0.53,2,150,3,0,0.43,0,sales,low
emp_1955,0.88,5,228,5,1,0.89,0,support,low
emp_11992,0.53,2,235,7,0,0.6,0,IT,medium
emp_9256,0.48,3,161,3,0,0.71,0,sales,low
emp_1512,0.46,2,156,3,0,0.4,0,management,medium
emp_13713,0.79,3,176,3,0,0.82,0,technical,low
emp_9055,0.77,3,249,2,1,0.64,0,support,low
emp_8880,0.66,3,234,3,0,0.85,0,sales,medium
emp_11756,0.6,4,208,7,0,0.88,1,management,high
emp_9774,0.74,4,233,3,0,0.83,0,accounting,medium
emp_5080,0.53,4,244,3,0,0.86,0,technical,medium
emp_12139,1,4,249,5,0,0.74,0,IT,low
emp_6126,0.48,5,200,3,0,0.79,0,sales,low
emp_14432,0.84,6,286,4,0,0.1,0,product_mng,low
emp_7977,0.57,5,145,3,1,0.6,0,technical,low
emp_9515,0.87,3,220,3,0,0.9,0,support,low
emp_2597,0.64,3,189,3,0,0.76,0,accounting,medium
emp_7224,0.98,3,229,6,0,0.83,0,support,medium
emp_574,0.47,2,148,3,0,0.36,0,technical,medium
emp_5633,0.48,2,104,2,0,0.3,0,technical,high
emp_9538,0.98,4,189,3,0,0.93,0,RandD,medium
emp_8028,0.79,3,106,6,1,0.86,0,sales,medium
emp_14939,0.92,4,271,5,0,0.9,0,IT,medium
emp_3707,0.55,4,250,2,0,0.65,0,technical,low
emp_7592,0.63,3,137,3,0,0.69,0,technical,low
emp_12356,0.57,2,136,3,0,0.41,0,support,low
emp_4418,0.78,5,231,2,1,0.82,0,IT,low
emp_9080,0.51,3,207,3,0,0.61,0,RandD,medium
emp_1584,0.91,4,247,5,0,0.73,0,support,medium
emp_69,0.86,5,223,5,1,0.76,0,product_mng,medium
emp_8401,0.37,5,101,4,1,0.83,0,support,low
emp_13567,0.58,4,133,3,0,0.98,0,sales,low
emp_10064,0.64,5,260,3,0,0.7,0,IT,low
emp_3269,0.63,4,170,2,0,0.74,0,IT,medium
emp_13329,0.55,4,206,2,0,0.45,0,sales,low
emp_2456,0.57,3,162,3,1,0.47,0,sales,medium
emp_1596,0.53,2,152,3,0,0.4,0,product_mng,medium
emp_8628,0.58,3,205,3,0,0.7,0,sales,low
emp_10663,0.66,4,223,3,0,0.8,0,support,medium
emp_10192,0.5,4,172,2,0,0.63,0,technical,low
emp_5590,0.5,3,262,5,0,0.31,0,sales,medium
emp_6858,0.64,3,142,4,0,0.49,0,IT,low
emp_8822,0.53,3,257,2,1,0.93,0,technical,low
emp_246,0.46,2,155,3,0,0.45,0,sales,low
emp_9374,0.89,5,169,4,0,0.24,0,IT,low
emp_6904,0.65,4,176,3,1,0.49,0,hr,medium
emp_3617,0.67,4,181,3,0,0.7,0,accounting,medium
emp_4128,1,4,199,4,0,0.74,0,management,high
emp_10313,0.89,3,251,4,0,0.15,0,marketing,high
emp_4630,1,2,114,5,0,0.9,0,support,high
emp_11305,0.9,5,145,3,0,0.57,0,accounting,low
emp_9727,0.74,4,202,3,0,0.63,0,hr,low
emp_674,0.46,2,149,3,0,0.37,0,IT,low
emp_4402,0.72,4,267,4,0,0.6,0,support,low
emp_8365,0.65,3,134,3,0,0.84,0,technical,medium
emp_10451,0.53,4,213,2,0,0.59,0,IT,low
emp_9385,0.66,3,178,3,0,0.88,0,RandD,high
emp_10426,0.54,4,147,4,0,0.63,0,technical,low
emp_3699,0.86,2,108,5,0,0.42,0,technical,high
emp_6995,0.55,4,233,2,0,0.7,0,support,medium
emp_2426,0.74,4,206,4,1,0.9,0,IT,low
emp_5859,0.63,3,192,2,0,0.78,0,support,medium
emp_12481,0.49,2,151,3,0,0.37,0,sales,low
emp_12069,0.86,5,223,5,1,0.76,0,product_mng,medium
emp_3911,0.72,4,159,2,0,0.67,0,sales,low
emp_6670,0.85,5,230,3,0,0.56,0,accounting,medium
emp_11319,0.94,5,194,4,0,0.75,0,technical,low
emp_12314,0.49,2,130,3,0,0.41,0,marketing,low
emp_14811,0.92,7,307,4,0,0.11,0,IT,low
emp_8886,0.71,4,206,2,0,0.68,0,hr,medium
emp_6157,0.82,4,159,2,1,0.94,0,support,low
emp_4979,0.75,5,270,3,1,0.97,0,sales,medium
emp_7568,0.72,3,152,2,1,0.94,0,sales,medium
emp_8015,1,5,190,2,0,0.88,0,sales,low
emp_6992,0.73,5,168,3,0,0.63,0,technical,low
emp_2037,0.53,6,191,4,0,0.19,0,support,low
emp_11878,0.41,2,198,4,0,0.33,0,technical,medium
emp_5835,0.51,4,241,4,0,0.97,0,hr,medium
emp_3016,0.76,3,116,5,0,0.91,0,technical,low
emp_7525,0.84,3,220,3,1,0.92,0,technical,high
emp_5567,0.6,4,191,3,0,0.98,0,IT,low
emp_1428,0.61,4,158,5,0,0.57,0,support,medium
emp_3502,0.36,2,282,3,0,0.65,0,product_mng,medium
emp_4337,0.67,5,219,3,0,0.72,0,IT,low
emp_12598,0.9,6,263,4,0,0.11,0,IT,low
emp_4289,0.72,3,228,3,0,0.53,0,sales,medium
emp_6376,0.47,2,233,5,1,0.96,0,technical,low
emp_1414,0.98,4,254,5,0,0.83,0,technical,low
emp_115,1,5,234,5,0,0.84,0,technical,medium
emp_14482,0.51,2,127,3,0,0.44,0,technical,medium
emp_3922,0.45,2,157,3,0,0.26,0,accounting,medium
emp_231,0.47,2,159,3,0,0.42,0,marketing,low
emp_7823,0.76,3,153,3,0,0.69,0,technical,medium
emp_5174,0.87,4,220,2,0,0.8,0,IT,medium
emp_10420,0.65,3,162,2,0,0.63,0,technical,low
emp_2747,0.9,2,263,3,0,0.94,0,RandD,low
emp_11952,0.69,4,222,4,0,0.71,0,sales,medium
emp_11620,0.91,4,224,10,0,0.57,0,sales,medium
emp_1521,0.53,2,136,3,0,0.38,0,product_mng,medium
